device_id,customer_id,device_type,app_version,is_rooted,last_active
dev100067,cust100067,ios,1.2.9,False,2021-10-27 17:03:46.096874
dev100068,cust100068,android,3.5.0,False,2025-06-19 01:49:38.687805
dev100069,cust100069,tablet,1.6.8,False,2023-09-14 21:25:34.824600
dev100070,cust100070,ios,3.7.1,False,2025-05-05 09:49:27.678076
dev100071,cust100071,feature_phone,1.0.17,False,2025-07-25 08:57:14.590149
dev100072,cust100072,tablet,1.3.16,False,2024-02-17 19:24:25.176487
dev100073,cust100073,android,3.9.12,False,2023-10-03 23:36:29.354576
dev100074,cust100074,android,2.3.18,True,2025-06-22 05:01:38.612117
dev100075,cust100075,tablet,2.2.3,False,2022-07-24 15:23:48.035438
dev100076,cust100076,tablet,2.5.0,False,2025-01-12 06:17:43.391921
dev100077,cust100077,tablet,1.1.10,False,2022-08-07 06:50:14.570494
dev100078,cust100078,tablet,1.3.16,False,2023-01-20 23:42:44.854674
dev100079,cust100079,tablet,2.3.13,False,2025-07-13 12:59:24.285216
dev100080,cust100080,feature_phone,2.6.15,False,2024-01-08 12:27:06.333105
dev100081,cust100081,ios,1.5.5,False,2024-06-11 21:40:01.778595
dev100082,cust100082,ios,2.4.17,False,2024-07-04 06:50:54.082505
dev100083,cust100083,tablet,4.4.2,False,2024-07-18 02:18:24.400923
dev100084,cust100084,ios,2.1.20,False,2023-03-16 16:40:31.381917
dev100085,cust100085,tablet,4.7.8,False,2024-12-04 17:40:53.040431
dev100086,cust100086,ios,3.8.2,False,2024-06-01 06:12:22.768389
dev100087,cust100087,feature_phone,1.7.4,False,2024-03-19 23:37:10.076553
dev100088,cust100088,android,1.3.13,False,2024-03-16 12:36:55.114649
dev100089,cust100089,tablet,4.9.1,False,2024-01-09 05:37:10.027088
dev100090,cust100090,feature_phone,4.7.7,False,2025-04-23 19:22:45.497114
dev100091,cust100091,ios,3.4.9,False,2025-07-17 12:02:30.931829
dev100092,cust100092,tablet,2.3.13,False,2023-10-18 14:31:52.155408
dev100093,cust100093,tablet,4.3.13,False,2025-06-23 19:02:27.775275
dev100094,cust100094,android,3.9.0,False,2025-07-12 19:30:21.391080
dev100095,cust100095,ios,3.2.16,False,2023-10-12 04:49:36.341786
dev100096,cust100096,android,3.0.11,False,2025-02-04 14:45:21.248736
dev100097,cust100097,ios,4.6.13,False,2025-07-05 00:50:32.417184
dev100098,cust100098,ios,3.5.13,False,2022-03-06 11:50:13.273561
dev100099,cust100099,android,2.1.10,False,2021-09-14 09:41:48.428424
dev100100,cust100100,ios,2.5.15,False,2023-09-30 06:49:17.560577
dev100101,cust100101,feature_phone,3.5.6,False,2024-09-06 06:48:46.929634
dev100102,cust100102,android,4.9.19,False,2025-03-25 04:01:39.165018
dev100103,cust100103,android,1.2.17,False,2024-03-27 19:44:59.564322
dev100104,cust100104,feature_phone,3.6.7,False,2022-10-04 00:25:16.837633
dev100105,cust100105,tablet,2.9.13,False,2025-04-22 01:21:21.990037
dev100106,cust100106,ios,2.8.12,False,2024-01-07 21:51:05.393624
dev100107,cust100107,tablet,2.4.16,True,2025-08-04 03:54:31.424365
dev100108,cust100108,tablet,2.4.4,False,2024-10-26 20:29:41.390142
dev100109,cust100109,tablet,3.3.1,False,2025-01-31 03:32:13.886625
dev100110,cust100110,tablet,3.8.10,False,2021-01-27 02:04:50.035408
dev100111,cust100111,android,2.1.7,False,2025-07-01 07:16:07.730185
dev100112,cust100112,feature_phone,4.0.2,False,2023-04-04 04:35:22.589836
dev100113,cust100113,ios,1.8.1,False,2022-02-13 01:44:43.757592
dev100114,cust100114,tablet,3.4.20,False,2023-06-24 03:43:41.185174
dev100115,cust100115,ios,3.7.4,False,2024-12-17 20:32:41.783046
dev100116,cust100116,tablet,2.6.6,False,2023-04-05 17:29:21.647409
dev100117,cust100117,tablet,3.2.14,False,2025-02-02 06:54:30.475406
dev100118,cust100118,tablet,2.9.2,False,2024-09-01 14:06:58.594263
dev100119,cust100119,ios,2.4.13,False,2025-07-15 01:18:55.892670
dev100120,cust100120,android,1.6.13,False,2025-03-10 16:26:45.176646
dev100121,cust100121,feature_phone,2.9.14,False,2025-04-04 07:01:40.802893
dev100122,cust100122,android,1.5.13,False,2023-04-16 06:22:16.719354
dev100123,cust100123,feature_phone,4.3.9,False,2025-06-08 18:16:28.275335
dev100124,cust100124,ios,2.2.19,False,2025-03-31 19:27:43.063946
dev100125,cust100125,feature_phone,1.1.17,False,2024-12-01 03:19:58.204541
dev100126,cust100126,ios,3.9.1,False,2024-10-07 21:39:21.997122
dev100127,cust100127,android,4.4.15,False,2024-09-30 08:35:20.528676
dev100128,cust100128,feature_phone,1.8.7,False,2023-03-07 18:57:14.785178
dev100129,cust100129,feature_phone,3.5.14,True,2024-08-26 00:22:49.463183
dev100130,cust100130,feature_phone,3.6.17,False,2022-11-09 16:25:19.437933
dev100131,cust100131,android,3.7.2,False,2021-11-13 05:28:53.057166
dev100132,cust100132,android,4.4.20,False,2024-02-22 00:25:31.174015
dev100133,cust100133,feature_phone,4.7.5,True,2024-12-30 10:31:13.042790
dev100134,cust100134,ios,1.5.16,False,2022-01-22 09:27:19.905990
dev100135,cust100135,android,1.0.15,False,2024-09-19 20:53:19.516631
dev100136,cust100136,ios,3.2.9,False,2022-10-31 13:18:21.107469
dev100137,cust100137,android,4.0.4,False,2023-07-29 06:05:03.861573
dev100138,cust100138,ios,4.1.5,False,2024-10-26 14:16:08.641077
dev100139,cust100139,feature_phone,2.3.16,False,2022-03-18 21:37:15.293797
dev100140,cust100140,android,1.9.18,False,2024-05-03 18:35:12.460354
dev100141,cust100141,ios,4.0.19,False,2025-04-04 03:33:01.682761
dev100142,cust100142,tablet,3.7.0,False,2025-05-06 22:10:14.302037
dev100143,cust100143,feature_phone,1.6.0,False,2022-09-05 12:49:20.059588
dev100144,cust100144,ios,3.1.4,False,2025-05-18 05:55:51.475145
dev100145,cust100145,tablet,3.9.13,False,2023-10-26 18:46:48.307214
dev100146,cust100146,ios,1.8.0,False,2023-11-20 17:07:16.536517
dev100147,cust100147,android,3.1.3,False,2024-10-18 19:20:05.413148
dev100148,cust100148,android,4.8.4,False,2025-07-19 02:15:59.705336
dev100149,cust100149,tablet,2.4.17,False,2023-05-07 14:19:35.876998
dev100150,cust100150,tablet,4.3.20,False,2025-07-18 19:08:49.257846
dev100151,cust100151,ios,4.4.3,False,2022-08-24 07:55:30.921917
dev100152,cust100152,tablet,2.8.15,False,2025-06-14 21:19:17.038802
dev100153,cust100153,feature_phone,2.4.16,False,2022-06-09 03:10:22.557646
dev100154,cust100154,tablet,4.5.20,False,2024-10-26 04:35:32.101110
dev100155,cust100155,android,4.8.9,False,2023-12-09 13:36:22.007090
dev100156,cust100156,android,3.7.16,False,2025-02-16 23:54:58.402721
dev100157,cust100157,ios,2.0.14,False,2024-07-06 17:18:37.908112
dev100158,cust100158,tablet,2.2.3,False,2023-11-04 00:36:01.358506
dev100159,cust100159,feature_phone,2.7.9,False,2023-11-01 20:30:22.386734
dev100160,cust100160,feature_phone,4.0.1,False,2024-07-18 00:17:15.104744
dev100161,cust100161,tablet,3.8.18,False,2024-06-16 19:14:58.727135
dev100162,cust100162,ios,2.9.19,False,2024-08-08 22:29:53.946762
dev100163,cust100163,android,4.3.19,False,2024-04-27 09:50:52.316251
dev100164,cust100164,ios,4.6.18,False,2025-02-21 02:08:52.731087
dev100165,cust100165,feature_phone,3.5.1,False,2023-05-08 12:18:37.754890
dev100166,cust100166,tablet,3.2.4,False,2024-12-19 11:43:31.160174
dev100167,cust100167,android,2.9.3,False,2023-07-08 19:42:24.022187
dev100168,cust100168,tablet,4.1.0,False,2024-08-19 16:32:05.439491
dev100169,cust100169,feature_phone,3.6.15,False,2025-07-11 07:10:48.269132
dev100170,cust100170,tablet,3.8.11,False,2025-08-05 19:24:17.052391
dev100171,cust100171,feature_phone,3.6.20,False,2025-05-23 11:45:28.563340
dev100172,cust100172,ios,3.5.18,False,2024-02-02 19:26:01.346915
dev100173,cust100173,tablet,4.1.2,False,2023-10-30 07:08:24.111514
dev100174,cust100174,android,4.4.9,False,2023-08-24 10:27:54.582757
dev100175,cust100175,ios,4.4.15,False,2023-05-31 00:43:50.256255
dev100176,cust100176,feature_phone,3.9.10,False,2022-04-08 09:01:37.260103
dev100177,cust100177,ios,1.9.17,False,2025-02-14 17:34:27.506535
dev100178,cust100178,android,4.3.12,False,2021-04-10 09:57:36.405767
dev100179,cust100179,tablet,3.8.15,False,2022-08-31 08:21:51.555065
dev100180,cust100180,ios,1.8.13,False,2025-01-14 05:55:07.296622
dev100181,cust100181,ios,1.4.18,False,2022-04-01 21:21:49.844546
dev100182,cust100182,feature_phone,4.9.16,False,2024-11-27 20:23:34.836030
dev100183,cust100183,ios,2.1.19,False,2024-06-01 11:28:45.511037
dev100184,cust100184,android,2.1.0,False,2024-07-05 17:13:36.029336
dev100185,cust100185,tablet,1.8.13,True,2023-01-01 11:15:01.445299
dev100186,cust100186,ios,4.7.17,False,2025-02-11 03:52:31.578897
dev100187,cust100187,android,2.5.15,False,2024-11-20 09:31:40.739591
dev100188,cust100188,tablet,4.7.7,False,2025-06-09 19:12:40.139481
dev100189,cust100189,ios,4.0.14,False,2024-01-30 19:46:14.930032
dev100190,cust100190,tablet,1.5.1,False,2024-10-02 09:26:02.028705
dev100191,cust100191,android,3.5.10,False,2025-05-10 18:48:09.909949
dev100192,cust100192,feature_phone,1.3.17,False,2022-06-15 10:00:05.677650
dev100193,cust100193,feature_phone,1.9.12,False,2022-09-20 23:16:57.482644
dev100194,cust100194,tablet,4.3.1,False,2024-11-27 04:55:47.361590
dev100195,cust100195,feature_phone,4.7.9,False,2021-09-06 02:18:44.008979
dev100196,cust100196,tablet,1.6.11,False,2025-04-19 21:22:35.739829
dev100197,cust100197,ios,1.0.1,False,2024-12-02 17:06:25.980524
dev100198,cust100198,tablet,3.6.3,False,2024-05-08 17:11:37.270705
dev100199,cust100199,feature_phone,4.4.3,False,2025-03-14 20:39:13.007068
dev100200,cust100200,ios,1.3.5,False,2024-10-05 16:52:17.671519
dev100201,cust100201,feature_phone,3.8.14,False,2025-07-15 11:31:22.720201
dev100202,cust100202,ios,4.5.11,False,2022-06-01 05:41:02.026987
dev100203,cust100203,tablet,1.9.16,True,2025-08-06 04:47:32.358460
dev100204,cust100204,ios,4.5.7,False,2025-05-21 07:56:11.765353
dev100205,cust100205,ios,3.1.18,False,2021-09-13 02:47:47.442428
dev100206,cust100206,android,2.5.14,False,2025-06-19 11:35:21.245509
dev100207,cust100207,tablet,3.6.4,False,2023-05-15 21:25:09.538415
dev100208,cust100208,feature_phone,3.3.0,False,2024-02-04 13:04:42.483849
dev100209,cust100209,tablet,2.8.13,False,2024-12-09 16:33:02.603188
dev100210,cust100210,tablet,1.4.6,False,2025-04-16 08:00:10.017520
dev100211,cust100211,tablet,3.8.16,False,2025-05-02 07:52:07.455092
dev100212,cust100212,ios,1.1.6,False,2024-09-29 15:41:20.135394
dev100213,cust100213,feature_phone,2.5.20,False,2024-12-30 20:15:22.549447
dev100214,cust100214,feature_phone,1.3.19,False,2025-03-04 19:11:10.396796
dev100215,cust100215,tablet,2.2.5,False,2024-11-18 01:26:47.817776
dev100216,cust100216,feature_phone,2.1.18,False,2025-01-19 02:46:11.896476
dev100217,cust100217,android,2.3.9,False,2025-07-26 03:17:24.609147
dev100218,cust100218,tablet,4.3.14,False,2021-09-01 13:40:35.108588
dev100219,cust100219,ios,3.4.2,False,2023-06-28 00:34:11.039935
dev100220,cust100220,tablet,1.6.7,False,2022-04-25 21:50:54.557168
dev100221,cust100221,ios,1.8.12,False,2023-10-31 18:36:39.670587
dev100222,cust100222,feature_phone,2.6.1,False,2023-10-12 00:01:10.667665
dev100223,cust100223,tablet,2.9.12,False,2024-11-10 00:38:06.228008
dev100224,cust100224,android,4.8.2,False,2023-09-08 16:39:43.120042
dev100225,cust100225,tablet,3.2.0,False,2024-08-28 12:51:15.233215
dev100226,cust100226,ios,1.2.10,False,2022-12-10 16:13:32.628248
dev100227,cust100227,android,4.9.5,False,2022-03-11 06:11:31.659769
dev100228,cust100228,ios,2.6.1,False,2025-02-10 19:32:59.354449
dev100229,cust100229,android,4.0.8,False,2023-06-10 14:17:19.206811
dev100230,cust100230,feature_phone,3.7.5,False,2025-04-30 13:10:08.368861
dev100231,cust100231,feature_phone,2.7.20,False,2023-02-03 17:18:34.433195
dev100232,cust100232,feature_phone,4.4.18,False,2023-05-03 00:25:59.043600
dev100233,cust100233,feature_phone,3.5.15,True,2024-06-02 03:32:30.668372
dev100234,cust100234,ios,3.7.9,False,2025-02-15 22:51:23.238650
dev100235,cust100235,tablet,1.2.11,False,2022-09-18 19:12:11.939260
dev100236,cust100236,feature_phone,1.6.12,False,2025-06-03 05:48:45.970201
dev100237,cust100237,tablet,1.5.0,False,2025-01-29 23:34:25.839505
dev100238,cust100238,ios,2.8.18,False,2023-06-26 07:40:18.695331
dev100239,cust100239,ios,3.5.17,False,2025-08-01 03:20:27.903743
dev100240,cust100240,tablet,1.4.11,False,2024-04-08 00:38:40.420613
dev100241,cust100241,ios,4.4.5,False,2025-03-11 07:03:39.214840
dev100242,cust100242,android,1.5.15,False,2023-12-27 18:01:39.868796
dev100243,cust100243,tablet,4.7.18,False,2022-03-02 11:47:52.644601
dev100244,cust100244,feature_phone,3.9.4,False,2023-03-23 20:38:29.767479
dev100245,cust100245,tablet,4.0.13,False,2023-10-13 21:41:57.616917
dev100246,cust100246,ios,1.0.4,False,2025-04-14 04:49:23.183159
dev100247,cust100247,feature_phone,3.3.18,False,2025-05-26 22:24:05.843848
dev100248,cust100248,android,3.9.19,False,2023-11-12 19:22:00.099200
dev100249,cust100249,ios,3.5.15,False,2025-06-04 01:42:23.194997
dev100250,cust100250,ios,1.9.15,False,2024-06-18 00:27:26.654242
dev100251,cust100251,tablet,4.0.0,False,2025-06-05 21:52:53.915574
dev100252,cust100252,tablet,3.8.12,False,2024-01-09 14:15:38.041433
dev100253,cust100253,android,3.5.5,False,2025-03-19 17:22:59.059172
dev100254,cust100254,tablet,2.6.8,False,2024-10-05 02:28:05.084474
dev100255,cust100255,android,1.7.0,False,2025-04-04 04:20:37.007835
dev100256,cust100256,ios,4.8.7,False,2021-12-27 00:03:58.665642
dev100257,cust100257,android,2.2.11,False,2023-11-25 00:03:05.187126
dev100258,cust100258,ios,3.9.15,False,2023-09-15 10:45:32.534093
dev100259,cust100259,android,1.1.10,False,2025-01-03 07:29:47.737173
dev100260,cust100260,tablet,2.2.16,False,2024-09-05 15:25:18.464451
dev100261,cust100261,android,3.1.20,False,2025-04-11 00:41:18.268428
dev100262,cust100262,tablet,3.3.13,False,2024-09-20 14:12:30.557135
dev100263,cust100263,feature_phone,2.9.13,False,2022-10-19 18:45:06.633773
dev100264,cust100264,android,2.4.17,False,2025-07-13 00:51:42.665552
dev100265,cust100265,tablet,2.2.15,False,2021-12-24 14:11:47.089097
dev100266,cust100266,tablet,2.7.6,False,2022-09-07 15:18:06.296595
dev100267,cust100267,android,4.5.10,False,2023-08-24 08:30:32.859813
dev100268,cust100268,tablet,1.4.8,False,2023-09-27 09:45:50.904470
dev100269,cust100269,feature_phone,3.6.4,False,2024-05-07 08:45:14.909104
dev100270,cust100270,ios,4.6.11,True,2024-12-09 23:27:14.927469
dev100271,cust100271,android,1.4.14,False,2024-06-19 13:20:59.581343
dev100272,cust100272,android,1.3.7,False,2024-05-31 07:59:48.373864
dev100273,cust100273,ios,4.0.6,False,2022-05-28 00:21:38.405384
dev100274,cust100274,ios,3.2.17,False,2024-10-14 23:53:47.942902
dev100275,cust100275,android,2.1.10,False,2022-10-08 17:20:29.264506
dev100276,cust100276,android,1.5.6,False,2025-05-22 04:22:02.343257
dev100277,cust100277,tablet,4.8.6,False,2024-10-28 12:50:14.143007
dev100278,cust100278,tablet,2.5.1,False,2024-07-20 17:11:40.807137
dev100279,cust100279,feature_phone,1.8.13,False,2024-09-04 20:11:32.989490
dev100280,cust100280,ios,2.4.5,False,2023-11-19 19:16:02.602826
dev100281,cust100281,ios,2.3.11,False,2023-05-30 01:26:43.788192
dev100282,cust100282,feature_phone,3.3.1,False,2025-02-06 10:41:07.625858
dev100283,cust100283,android,1.2.11,False,2024-09-21 05:08:27.733135
dev100284,cust100284,ios,4.4.19,False,2025-05-19 04:14:20.215814
dev100285,cust100285,tablet,3.8.1,True,2025-06-17 12:20:58.443029
dev100286,cust100286,tablet,4.0.13,True,2025-03-20 19:43:09.697432
dev100287,cust100287,feature_phone,3.0.5,False,2024-02-29 01:03:55.122007
dev100288,cust100288,tablet,1.1.2,False,2024-10-01 15:37:11.952611
dev100289,cust100289,ios,3.2.9,False,2021-10-02 14:44:11.097272
dev100290,cust100290,tablet,3.4.14,False,2025-03-17 23:43:31.831673
dev100291,cust100291,android,2.6.6,False,2024-06-15 05:52:28.653018
dev100292,cust100292,feature_phone,4.4.19,False,2022-04-05 03:14:22.947806
dev100293,cust100293,ios,1.5.17,False,2025-05-22 15:20:23.412247
dev100294,cust100294,feature_phone,1.2.9,False,2022-05-23 03:03:59.993905
dev100295,cust100295,android,3.0.16,False,2023-08-13 22:25:21.809421
dev100296,cust100296,android,2.5.5,False,2025-07-27 12:02:56.323241
dev100297,cust100297,ios,1.8.11,False,2024-03-24 18:28:54.294416
dev100298,cust100298,feature_phone,2.0.12,False,2023-09-04 13:07:50.874130
dev100299,cust100299,android,4.0.20,False,2025-01-28 12:27:33.711879
dev100300,cust100300,android,4.7.20,False,2023-05-10 13:55:35.644453
dev100301,cust100301,tablet,3.1.15,False,2023-05-11 00:57:43.203163
dev100302,cust100302,ios,3.6.3,False,2025-04-27 15:21:22.289124
dev100303,cust100303,tablet,4.8.8,False,2024-03-14 08:39:20.212915
dev100304,cust100304,ios,3.7.3,False,2025-03-23 23:59:52.919914
dev100305,cust100305,tablet,2.7.5,False,2025-05-24 07:37:13.394391
dev100306,cust100306,tablet,1.9.6,False,2025-07-26 07:09:02.686225
dev100307,cust100307,ios,1.9.17,False,2023-04-20 00:03:02.559348
dev100308,cust100308,android,2.8.19,False,2024-12-09 19:18:46.909265
dev100309,cust100309,android,2.1.17,False,2024-09-02 12:15:11.341155
dev100310,cust100310,feature_phone,1.7.10,False,2024-08-30 18:30:11.574497
dev100311,cust100311,android,3.0.19,False,2025-07-12 01:20:02.776996
dev100312,cust100312,ios,1.8.0,False,2022-01-18 15:29:31.442473
dev100313,cust100313,tablet,3.8.5,False,2025-03-21 00:08:09.263081
dev100314,cust100314,tablet,1.8.3,False,2022-03-24 12:09:08.725561
dev100315,cust100315,android,1.0.19,False,2022-10-15 07:11:20.012160
dev100316,cust100316,ios,2.0.19,False,2024-09-22 08:20:25.126725
dev100317,cust100317,feature_phone,4.2.17,False,2024-01-06 07:10:17.624950
dev100318,cust100318,tablet,3.6.16,False,2023-11-17 22:20:00.086476
dev100319,cust100319,android,4.1.12,False,2025-03-28 22:05:22.733519
dev100320,cust100320,feature_phone,3.6.2,False,2025-06-18 15:14:29.515519
dev100321,cust100321,feature_phone,3.2.1,False,2024-05-06 00:04:55.719215
dev100322,cust100322,feature_phone,3.5.1,True,2024-06-20 12:17:58.824939
dev100323,cust100323,feature_phone,3.0.12,False,2024-03-18 09:17:56.141331
dev100324,cust100324,ios,2.3.6,False,2023-09-07 17:47:23.184137
dev100325,cust100325,feature_phone,3.0.8,False,2024-08-07 08:36:47.741281
dev100326,cust100326,android,4.8.6,False,2024-01-27 04:56:13.618449
dev100327,cust100327,feature_phone,1.3.4,False,2023-06-09 18:36:11.537045
dev100328,cust100328,ios,3.4.0,False,2024-08-17 21:31:32.953824
dev100329,cust100329,ios,4.9.7,False,2024-01-10 07:38:15.563203
dev100330,cust100330,tablet,4.2.17,False,2024-04-06 14:35:41.999967
dev100331,cust100331,ios,2.2.1,False,2025-03-01 21:09:26.362728
dev100332,cust100332,feature_phone,1.2.2,False,2025-05-06 03:49:40.974983
dev100333,cust100333,tablet,3.8.5,False,2025-06-22 08:21:32.802923
dev100334,cust100334,android,1.8.20,False,2025-05-01 01:03:48.082164
dev100335,cust100335,tablet,4.0.20,False,2025-05-31 16:05:46.231720
dev100336,cust100336,ios,4.9.19,False,2025-07-24 04:17:48.869489
dev100337,cust100337,android,2.3.8,False,2025-05-13 22:20:33.615879
dev100338,cust100338,feature_phone,3.6.3,False,2023-06-26 11:35:18.608029
dev100339,cust100339,ios,3.3.11,False,2024-10-21 13:45:49.854529
dev100340,cust100340,android,1.2.12,False,2025-02-14 16:37:36.414760
dev100341,cust100341,feature_phone,4.3.12,False,2021-07-24 06:47:31.982104
dev100342,cust100342,ios,3.9.16,False,2023-03-18 07:36:47.009134
dev100343,cust100343,android,1.1.1,False,2025-02-17 02:22:50.931328
dev100344,cust100344,android,1.3.20,False,2025-03-15 01:38:26.099354
dev100345,cust100345,tablet,4.8.19,False,2023-12-13 11:59:35.249759
dev100346,cust100346,tablet,3.4.17,False,2024-02-01 10:10:42.810806
dev100347,cust100347,feature_phone,1.2.19,False,2021-04-22 20:12:46.575255
dev100348,cust100348,android,4.4.9,False,2023-08-25 01:06:11.595350
dev100349,cust100349,ios,4.2.11,False,2024-06-02 09:06:56.679300
dev100350,cust100350,android,2.4.4,False,2022-02-27 20:59:34.823358
dev100351,cust100351,ios,2.9.14,False,2025-06-16 02:23:46.880856
dev100352,cust100352,tablet,1.6.10,False,2025-07-28 19:58:52.573725
dev100353,cust100353,ios,1.5.8,False,2025-01-24 03:38:58.490237
dev100354,cust100354,ios,2.0.11,False,2025-01-13 07:46:11.022831
dev100355,cust100355,ios,2.6.18,False,2023-09-22 19:58:23.701446
dev100356,cust100356,feature_phone,2.4.11,False,2024-12-08 23:47:04.503202
dev100357,cust100357,ios,4.4.4,False,2025-07-13 10:42:37.328441
dev100358,cust100358,ios,3.0.15,False,2023-03-04 08:20:56.831012
dev100359,cust100359,android,1.4.3,False,2024-05-24 05:12:41.821151
dev100360,cust100360,ios,2.3.0,False,2022-01-16 01:14:21.722081
dev100361,cust100361,tablet,2.6.5,False,2023-02-26 10:05:13.915055
dev100362,cust100362,android,1.3.7,False,2021-03-03 03:09:28.650980
dev100363,cust100363,ios,1.7.10,False,2024-03-03 00:27:23.317271
dev100364,cust100364,tablet,1.0.17,False,2025-07-18 03:03:50.894440
dev100365,cust100365,feature_phone,3.9.14,False,2024-10-14 07:44:56.252135
dev100366,cust100366,ios,3.8.6,False,2022-07-19 04:36:31.338833
dev100367,cust100367,tablet,3.2.8,False,2025-06-14 09:31:53.494338
dev100368,cust100368,feature_phone,4.8.3,False,2024-09-11 08:40:27.350481
dev100369,cust100369,tablet,4.9.0,False,2024-11-14 07:56:16.457485
